url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/acne-treatment/acnes/acne-and-spot-care,Spot Care,Acnes,Acne treatment,31500,3.1,"['combination', 'oily']",96840,"['acne', 'dark spots']","['allantoin, salicylic acid, vitamin e', 'allantoin, arbutin, salicylic acid, vitamin e', 'allantoin, arbutin, bha, salicylic acid, vitamin e']","['scar-fading', 'brightening']",19 - 24,4.111111111
https://reviews.femaledaily.com/products/treatment/serum-essence/secret-key/starting-treatment-essence,Starting Treatment Essence,Secret Key,Serum & Essence,169000,3.5,"['combination', 'dry']",53578,"['fine lines', 'acne']","['aha, bha, niacinamide', 'niacinamide, retinol', 'niacinamide']","['brightening', 'hydrating']",25 - 29,4.418604651
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/the-body-shop/strawberry-body-polish,Strawberry Body Polish,The Body Shop,Exfoliator,159000,4.1,"['combination', 'oily']",4587,"['dryness', 'irritation']","['glycerin, salicylic acid']","['hydrating', 'smoothing']",25 - 29,4.424242424
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/strawberry-shower-gel-250ml,Strawberry Shower Gel,The Body Shop,Moisturizer Gel,129000,4.1,"['combination', 'oily']",97282,"['dryness', 'redness']",['glycerin'],"['hydrating', 'calming']",19 - 24,4.582677165
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/skinfood/strawberry-wash-off-mask-3,Strawberry Sugar Food Mask,SKINFOOD,Exfoliator,250000,4.1,"['combination', 'dry']",882,"['sensitive', 'pores']","['aloe vera, glycerin']","['hydrating', 'smoothing']",19 - 24,4.555555556
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/emina/x-sugar-rush-face-scrub,Sugar Rush Face Scrub,Emina,Exfoliator,52500,3.5,"['combination', 'oily']",7215,"['blackheads', 'sensitive']","['glycerin', 'glycerin, green tea']",['hydrating'],19 - 24,4.189189189
https://reviews.femaledaily.com/products/treatment/peeling/purivera-botanicals/sugar-willow-serum-exfoliator-1,Sugar Willow Serum Exfoliator,Purivera Botanicals,Peeling,130000,4.5,"['combination', 'oily']",575,"['acne', 'pores']","['aha, bha, glycerin, salicylic acid', 'aha, bha, glycerin', 'aha, bha, glycerin, retinol', 'aha, bha, glycerin, hyaluronic acid, niacinamide', 'aha, bha, ceramide, glycerin']","['glowing', 'scar-fading']",19 - 24,4.956521739
https://reviews.femaledaily.com/products/treatment/acne-treatment/everpure/sul-pure-acne-spot-drying-lotion-2,Sul-Pure Acne Spot Drying Lotion,Everpure,Acne treatment,97600,3.8,"['combination', 'oily']",7728,"['acne', 'redness']","['bha, salicylic acid, tea tree', 'bha, salicylic acid']","[calming,refreshing]",19 - 24,4.714285714
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/emina-sun-battle-spf-30-pa-1,Sun Battle SPF 30 PA +++,Emina,Sun Protection,2500000,3.7,"['combination', 'oily']",97937,"['acne', 'sensitive']","['aloe vera, panthenol', 'aloe vera']","['hydrating', 'fast-absorbing']",19 - 24,4.462184874
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-battle-spf-45-pa,Sun Battle SPF 45 PA+++,Emina,Sun Protection,49500,3.1,"['combination', 'oily']",11387,"['acne', 'dryness']",['vitamin e'],"['hydrating', 'calming']",25 - 29,4.016949153
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-battle-spf-50-pa-cica-acne-fighter-sunscreen-1,Sun Battle SPF 50 PA++++ Cica Acne Fighter Sunscreen,Emina,Sun Protection,55000,4.8,"['combination', 'oily']",17544,"['acne', 'sensitive']","['salicylic acid', 'centella asiatica']","['calming', 'hydrating']",19 - 24,4.825581395
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/nivea/sun-protect-and-white-oil-control-serum-spf50-pa,Sun Protect & White Oil Control Serum SPF 50+,NIVEA,Sun Protection,60000,3.9,"['combination', 'oily']",182400,"['acne', 'oiliness']",['licorice'],"['oil-control', 'fast-absorbing']",19 - 24,4.464912281
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/nivea/nivea-sun-protect-and-white-serum,Sun Protect & White Serum Instant Aura SPF 50+,NIVEA,Sun Protection,52000,4.2,"['combination', 'dry']",142680,"['acne', 'dull skin']","['licorice, vitamin e']","['brightening', 'hydrating']",19 - 24,4.495934959
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/sun-protection-spf-30-pa,Sun Protection SPF 30 PA+++,Emina,Sun Protection,26000,3.7,"['combination', 'oily']",2026700,"['sensitive', 'acne']","['aloe vera, licorice, niacinamide', 'aloe vera']","['hydrating', 'fast-absorbing']",19 - 24,4.769230769
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/theraskin/sun-shield-anti-pollution-sunscreen,Sun Shield Anti-Pollution Sunscreen,Theraskin,Sun Protection,83000,5,['combination'],3410,['sensitive'],['niacinamide'],['fast-absorbing'],25 - 29,4.9
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/you-beauty/sunbrella-intensive-care-watery-sunscreen-2,Sunbrella Intensive Care Watery Sunscreen,YOU Beauty,Sun Protection,99000,4.1,"['combination', 'oily']",26035,"['acne', 'dull skin']",['ceramide'],"['hydrating', 'lightweight']",19 - 24,4.881889764
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/true-to-skin/sunfriends-sunscreen-gel-spf-50-pa,Sunfriends Sunscreen Gel SPF 50 PA++++,True to Skin,Sun Protection,105000,4.3,"['combination', 'oily']",76680,"['acne', 'sensitive']","['centella asiatica, glycerin', 'centella asiatica, glycerin, vitamin c']","['fast-absorbing', 'hydrating']",19 - 24,4.845070423
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/etude-house/sunprise-mild-airy-finish,Sunprise Mild Airy Finish,Etude House,Sun Protection,128000,4.3,"['combination', 'oily']",24910,"['sensitive', 'acne']","['zinc', 'centella asiatica']","['fast-absorbing', 'brightening']",19 - 24,4.659574468
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dew-it-skin/sunscreen-mist,Sunscreen Mist,Dew It Skin,Sun Protection,150000,4.2,"['combination', 'normal']",34188,"['acne', 'dryness']","['glycerin, vitamin c, vitamin e']","['nourishing', 'plumping']",19 - 24,4.959459459
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/garnier/super-uv-invisible-serum-sunscreen-spf-50-pa,Super UV Invisible Serum Sunscreen SPF 50+ PA++++,Garnier,Sun Protection,69000,4.6,"['combination', 'oily']",33428,"['sensitive', 'acne']","['glycerin, salicylic acid, vitamin c']","['hydrating', 'fast-absorbing']",25 - 29,4.678832117
https://reviews.femaledaily.com/products/cleanser/toner/somethinc/supple-power-hyaluronic9-onsen-essence-toner,Supple Power Hyaluronic9+ Onsen Essence Toner,Somethinc,Toner,199000,4.6,"['combination', 'oily']",71128,"['sensitive', 'acne']","['allantoin, hyaluronic acid, niacinamide', 'allantoin, hyaluronic acid, niacinamide, retinol', 'aha, allantoin, bha, hyaluronic acid, niacinamide']","['hydrating', 'calming']",19 - 24,4.676470588
https://reviews.femaledaily.com/products/cleanser/toner/dear-klairs/supple-preparation-facial-toner,Supple Preparation Facial Toner,"Dear, Klairs",Toner,300000,4.4,"['combination', 'oily']",175827,"['irritation', 'acne']","['centella asiatica, licorice, panthenol', 'centella asiatica, licorice, panthenol, retinol']","['hydrating', 'calming']",25 - 29,4.765957447
https://reviews.femaledaily.com/products/cleanser/toner/dear-klairs/supple-preparation-facial-toner-01,Supple Preparation Unscented Facial Toner,"Dear, Klairs",Toner,310000,4.2,"['combination', 'oily']",122670,"['oiliness', 'sensitive']","['centella asiatica, hyaluronic acid, licorice, panthenol, vitamin c', 'aha, bha, centella asiatica, hyaluronic acid, licorice, panthenol', 'centella asiatica, hyaluronic acid, licorice, panthenol, retinol', 'centella asiatica, hyaluronic acid, licorice, panthenol', 'aloe vera, centella asiatica, hyaluronic acid, licorice, panthenol']","['hydrating', 'calming']",19 - 24,4.731034483
https://reviews.femaledaily.com/products/cleanser/facial-wash/hada-labo/tamagohada-mild-peeling-face-wash-11,Tamagohada Mild Peeling Face Wash,Hada Labo,Facial Wash,35000,4,"['combination', 'normal']",97337,"['dull skin', 'oiliness']","['salicylic acid', 'aha, bha, salicylic acid', 'aha, bha, hyaluronic acid, salicylic acid']",['hydrating'],19 - 24,5
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/tamagohada-mild-peeling-lotion,Tamagohada Mild Peeling Lotion,Hada Labo,Toner,49000,4.2,"['combination', 'oily']",74772,"['dryness', 'blackheads']","['pha, vitamin c', 'aha, pha', 'pha', 'aha, bha, pha']","['brightening', 'hydrating']",19 - 24,4.425373134
https://reviews.femaledaily.com/products/treatment/acne-treatment/falabelle/tamanu-oil-falabelle,Tamanu Oil,Falabelle,Acne treatment,48000,3.6,"['combination', 'oily']",5678,"['acne', 'oiliness']","['glycerin', 'aha, glycerin']","['calming', 'brightening']",19 - 24,4.294117647
https://reviews.femaledaily.com/products/treatment/acne-treatment/roro-mendut/tamanu-orange-jelly-tamanu-orange-jelly-acne-treathment-brightening-moisturizing-1,Tamanu Orange Jelly,Roro Mendut,Acne treatment,150000,4.2,"['normal', 'dry']",8010,"['acne', 'tiny bumps']","['glycerin', 'glycerin, retinol']","['hydrating', 'calming']",19 - 24,5
https://reviews.femaledaily.com/products/cleanser/facial-wash/sensatia-botanicals/acne-clarifying-facial-cleanser,Tea Tree & Lemon Facial Cleanser,Sensatia Botanicals,Facial Wash,130000,4,"['oily', 'combination']",51611,"['acne', 'oiliness']","['aloe vera, centella asiatica, glycerin, tea tree, vitamin e', 'centella asiatica, glycerin, tea tree, vitamin e', 'centella asiatica, glycerin, green tea, tea tree, vitamin e']","['calming', 'hydrating']",25 - 29,4.495049505
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/the-body-shop-tea-tree-3-in-1-wash-scrub-mask,Tea Tree 3-in-1 Wash Scrub Mask,The Body Shop,Exfoliator,269000,3.9,"['combination', 'oily']",4452,"['acne', 'blackheads']",['tea tree'],"['scar-fading', 'brightening']",25 - 29,4.464285714
https://reviews.femaledaily.com/products/treatment/serum-essence/the-body-shop/tea-tree-daily-solution,Tea Tree Daily Solution,The Body Shop,Serum & Essence,279000,3.5,"['oily', 'combination']",77862,"['acne', 'redness']","['salicylic acid, tea tree', 'tea tree']","['calming', 'fast-absorbing']",19 - 24,4.219298246
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/tea-tree-mattifying-lotion,Tea Tree Mattifying Lotion,The Body Shop,Moisturizer Lotion,198000,3.2,"['oily', 'combination']",45105,"['acne', 'redness']","['aloe vera, tea tree', 'tea tree, vitamin e', 'tea tree']","['fast-absorbing', 'hydrating']",19 - 24,4.182795699
https://reviews.femaledaily.com/products/moisturizer/gel/the-body-shop/tea-tree-blemish-fade-night-lotion-45,Tea Tree Night Lotion,The Body Shop,Moisturizer Gel,179000,3.5,"['combination', 'oily']",14898,"['acne', 'tiny bumps']","['glycerin, tea tree']","['oil-control', 'calming']",25 - 29,4.41025641
https://reviews.femaledaily.com/products/treatment/acne-treatment/the-body-shop/tea-tree-oil-2,Tea Tree Oil,The Body Shop,Acne treatment,119000,3.6,"['combination', 'oily']",479248,"['acne', 'blackheads']","['green tea, tea tree', 'tea tree']","['calming', 'fast-absorbing']",19 - 24,4.607142857
https://reviews.femaledaily.com/products/treatment/acne-treatment/purivera-botanicals/tea-tree-oil-1,Tea Tree Oil - Discontinued,Purivera Botanicals,Acne treatment,55000,3.8,"['combination', 'oily']",15466,"['acne', 'sensitive']",['tea tree'],"['calming', 'scar-fading']",19 - 24,4.337837838
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tea-tree-oil-vetiver-body-was,Tea Tree Oil & Vetiver Body Wash,Love Beauty and Planet,Moisturizer Gel,90000,4.5,"['combination', 'oily']",21182,"['acne', 'dryness']",['tea tree'],"['calming', 'hydrating']",19 - 24,4.621848739
https://reviews.femaledaily.com/products/cleanser/facial-wash/the-body-shop/tea-tree-skin-clearing-facial-wash,Tea Tree Skin Clearing Facial Wash,The Body Shop,Facial Wash,249000,3.6,"['combination', 'oily']",382292,"['acne', 'sensitive']","['bha, salicylic acid, tea tree', 'salicylic acid, tea tree']","['calming', 'oil-control']",19 - 24,4.5
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/tea-tree-toner-22,Tea Tree Skin Clearing Toner,The Body Shop,Toner,159000,3.6,"['combination', 'oily']",192348,"['acne', 'sensitive']","['allantoin, glycerin, salicylic acid, tea tree', 'allantoin, glycerin, tea tree', 'allantoin, centella asiatica, glycerin, niacinamide, tea tree']","['calming', 'oil-control']",19 - 24,4.367521368
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/tea-tree-squeky-clean-daily-scrub,Tea Tree Squeaky Clean Daily Scrub,The Body Shop,Exfoliator,129000,3.5,"['combination', 'normal']",707,"['pores', 'acne']","['glycerin, tea tree']",['brightening'],19 - 24,4.142857143
https://reviews.femaledaily.com/products/treatment/acne-treatment/the-body-shop/tea-tree-blemish-stick-1,Tea Tree Targeted Gel,The Body Shop,Acne treatment,129000,3.1,"['combination', 'oily']",1120,"['acne', 'sensitive']","['glycerin, tea tree']",['oil-control'],19 - 24,4.4
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/avoskin/the-great-shield-sunscreen,The Great Shield Sunscreen,AVOSKIN,Sun Protection,139000,4.1,"['combination', 'oily']",50976,"['sensitive', 'acne']","['centella asiatica, niacinamide, vitamin c, zinc', 'arbutin, centella asiatica, niacinamide, vitamin c, zinc', 'allantoin, centella asiatica, niacinamide, vitamin c, zinc']","['calming', 'hydrating']",19 - 24,4.389830508
https://reviews.femaledaily.com/products/treatment/peeling/novexpert/the-peeling-night-cream-2,The Peeling Night Cream,Novexpert,Peeling,540000,3.8,"['combination', 'oily']",1890,['acne'],"['aha, vitamin c', 'pha, vitamin c', 'vitamin c']","['glowing', 'smoothing']",19 - 24,4.571428571
https://reviews.femaledaily.com/products/treatment/serum-essence/missha/time-revolution-first-treatment-essence,Time Revolution The First Treatment Essence,Missha,Serum & Essence,360000,4.1,"['combination', 'dry']",75392,"['fine lines', 'acne']","['niacinamide, retinol', 'niacinamide']","['hydrating', 'brightening']",25 - 29,4.625
https://reviews.femaledaily.com/products/treatment/peeling/brunbrun-paris/tomato-antioxidant-peeling,Tomate Antioxidant Peeling,Brunbrun Paris,Peeling,69900,3.74,"['combination', 'dry']",585,"['irritation', 'blackheads']",['vitamin e'],"[regenerating,pore-minimizing]",19 - 24,4.466666667
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/tone-up-mineral-suncreen-serum-2,Tone Up Mineral Suncreen Serum,Azarine Cosmetic,Sun Protection,69000,3.9,"['combination', 'oily']",31521,"['sensitive', 'acne']","['zinc', 'ceramide']","['hydrating', 'plumping']",19 - 24,4.676691729
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/tone-up-uv-essence,Tone Up UV Essence SPF50+ PA++++,Skin Aqua,Sun Protection,150000,4.1,"['combination', 'dry']",83592,"['acne', 'sensitive']",['vitamin c'],"['brightening', 'tone-evening']",19 - 24,4.558139535
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/body-wash-58,Total 10 Antibacterial Body Wash,Lifebuoy,Moisturizer Gel,25000,3.9,"['oily', 'combination']",12087,"['pores', 'dryness']","['licorice', 'ceramide']","['hydrating', 'brightening']",25 - 29,4.227848101
https://reviews.femaledaily.com/products/moisturizer/cream-1/olay/total-effects-anti-aging-day-cream,Total Effects 7 in 1 Day Cream SPF 15,Olay,Moisturizer Cream,149900,3.9,"['combination', 'dry']",28314,"['fine lines', 'pores']","['glycerin, niacinamide, panthenol, zinc', 'glycerin, green tea, niacinamide, panthenol, vitamin c, vitamin e, zinc']","['healthy', 'tone-evening']",25 - 29,4.217948718
https://reviews.femaledaily.com/products/treatment/peeling/kasmaran-beauty/triple-acid-with-skinperf-peeling-solution-1,Triple Acid with Skinperf Peeling Solution,Kasmaran Beauty,Peeling,129000,4.1,"['combination', 'oily']",3762,"['hyperpigmentation', 'pores']","['allantoin, glycerin, niacinamide, salicylic acid', 'allantoin, glycerin, salicylic acid', 'aha, allantoin, bha, glycerin, pha, salicylic acid']","['brightening', 'barrier-repair']",19 - 24,4.736842105
https://reviews.femaledaily.com/products/treatment/peeling/facetology/triple-care-exfoliquid,Triple Care ExfoLiquid,Facetology,Peeling,125000,4,"['combination', 'oily']",504,"['acne', 'blackheads']","['aha, bha, hyaluronic acid, pha, retinol', 'aha, bha, pha, retinol', 'aha, bha, centella asiatica, pha, retinol']","['calming', 'fast-absorbing']",19 - 24,4.714285714
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/facetology/triple-care-sunscreen-spf-40-pa,Triple Care Sunscreen SPF 40 PA+++,Facetology,Sun Protection,79900,4.6,"['combination', 'oily']",113715,"['acne', 'sensitive']",['niacinamide'],"['brightening', 'calming']",19 - 24,4.759398496
https://reviews.femaledaily.com/products/sun/sun-protection/some-by-mi/true-cica-mineral-100,Truecica Mineral 100 Calming Suncream,Some by Mi,Sun Protection,150000,4.3,"['combination', 'oily']",26162,"['acne', 'sensitive']","['centella asiatica, tea tree', 'centella asiatica', 'vitamin c', 'aha', 'tea tree', 'niacinamide', 'niacinamide, tea tree', 'aloe vera, hyaluronic acid']","['calming', 'fast-absorbing']",25 - 29,4.566929134
https://reviews.femaledaily.com/products/treatment/peeling/cosrx/two-in-one-poreless-power-liquid,Two in One Poreless Power Liquid,Cosrx,Peeling,315000,3.9,"['combination', 'oily']",3792,"['pores', 'blackheads']","['aha, allantoin, bha, panthenol']","['pore-minimizing', 'calming']",19 - 24,4.458333333
https://reviews.femaledaily.com/products/cleanser/facial-wash/safi/ultimate-bright-purifying-cleanser,Ultimate Bright Purifying Cleanser,Safi,Facial Wash,34900,3.5,"['combination', 'oily']",83220,"['pores', 'acne']",['centella asiatica'],"['brightening', 'hydrating']",19 - 24,4.307017544
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/ultimate-drops-of-brightening-serum-reformulation-in-march-2022,Ultimate Drops of Brightening Serum,Trueve,Serum & Essence,177000,4.1,"['combination', 'oily']",153663,"['acne', 'sensitive']","['ceramide, hyaluronic acid', 'ceramide, retinol', 'ceramide, hyaluronic acid, vitamin c', 'ceramide', 'ceramide, vitamin c', 'ceramide, hyaluronic acid, niacinamide, vitamin c']","['barrier-repair', 'brightening']",19 - 24,4.625954198
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/envygreen/envygreen-ultimate-sun-protector-1,Ultimate Sun Protection,Envygreen,Sun Protection,135000,4.2,"['combination', 'dry']",69204,"['sensitive', 'acne']",['vitamin e'],"['brightening', 'hydrating']",19 - 24,4.897260274
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/glow-lovely/ultimate-uv-duo-1,Ultimate UV Duo,Glow & Lovely,Sun Protection,22050,3.8,"['combination', 'normal']",27140,"['acne', 'sensitive']","['allantoin, glycerin, niacinamide, vitamin c']","['brightening', 'glowing']",25 - 29,4.260869565
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/ultimate-youth-activating-serum-reformulation-in-march-2022,Ultimate Youth Activating Serum,Trueve,Serum & Essence,207000,4.1,"['combination', 'oily']",132969,"['wrinkles', 'acne']","['ceramide, hyaluronic acid', 'ceramide, retinol', 'bha, ceramide', 'ceramide, niacinamide', 'ceramide']","['hydrating', 'plumping']",25 - 29,4.582677165
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/base/ultra-clarity-balancing-lotion,Ultra Clarity Balancing Lotion,BASE,Moisturizer Lotion,189000,4.3,"['combination', 'oily']",2392,"['acne', 'oiliness']","['allantoin, aloe vera, glycerin, niacinamide, tea tree, vitamin e', 'allantoin, bha, glycerin, niacinamide, tea tree', 'allantoin, glycerin, niacinamide, tea tree', 'allantoin, glycerin, niacinamide, salicylic acid, tea tree']","['lightweight', 'hydrating']",19 - 24,4.434782609
https://reviews.femaledaily.com/products/moisturizer/cream-1/kiehl-s/ultra-facial-cream-1,Ultra Facial Cream,Kiehl's,Moisturizer Cream,465000,4.3,"['combination', 'dry']",56442,"['sensitive', 'dryness']","['glycerin', 'retinol', 'aloe vera, niacinamide', 'salicylic acid', 'retinol, salicylic acid']","['hydrating', 'calming']",19 - 24,4.594202899
https://reviews.femaledaily.com/products/moisturizer/gel/kiehl-s/ultra-facial-oil-free-gel-cream-1,Ultra Facial Oil-Free Gel-Cream,Kiehl's,Moisturizer Gel,465000,4.1,"['combination', 'oily']",15456,"['acne', 'oiliness']","['glycerin', 'aloe vera']","['healthy', 'oil-control']",19 - 24,4.547619048
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/ultra-light-biome-brightening-moisturizer-gel,Ultra Light Biome Brightening Moisturizer Gel,Pond's,Moisturizer Gel,135000,4.3,"['combination', 'normal']",23400,"['acne', 'dryness']","['hyaluronic acid', 'ceramide, niacinamide', 'niacinamide']","['brightening', 'hydrating']",25 - 29,5
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/kiehl-s/ultra-light-daily-uv-defense-spf-50,Ultra Light Daily UV Defense SPF 50 PA+++,Kiehl's,Sun Protection,450000,3.9,"['combination', 'dry']",14885,"['acne', 'sensitive']","['glycerin', 'aha, glycerin', 'glycerin, tea tree']","['anti-aging', 'fast-absorbing']",25 - 29,4.553846154
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/base/ultra-matte-natural-sunscreen-spf-50-pa,Ultra Matte Natural Sunscreen SPF 50 PA+++,BASE,Sun Protection,169000,4,"['combination', 'oily']",61480,"['acne', 'irritation']","['vitamin e, zinc', 'vitamin e']","['calming', 'hydrating']",19 - 24,4.813793103
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/sunplay/ultra-protection-sunscreen-lotion,Ultra Protection Sunscreen Lotion,Sunplay,Sun Protection,79500,4.1,"['combination', 'dry']",16380,"['irritation', 'acne']","['zinc', 'aha, zinc', 'aloe vera, zinc', 'vitamin c, zinc']","['hydrating', 'fast-absorbing']",25 - 29,4.611111111
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha-skinsitive/erha-skinsitive-ultracalm-skin-barrier-moisturizer-3,Ultracalm Skin Barrier Moisturizer,ERHA Skinsitive,Moisturizer Lotion,169000,4.7,"['combination', 'oily']",6004,"['dryness', 'redness']","['allantoin, ceramide, hyaluronic acid, niacinamide, panthenol', 'allantoin, ceramide, licorice, niacinamide, panthenol, vitamin e', 'allantoin, ceramide, niacinamide, panthenol']","['barrier-repair', 'calming']",25 - 29,4.75
https://reviews.femaledaily.com/products/moisturizer/cream-1/azarine-cosmetic/ultralight-hydraglow-day-cream,Ultralight Hydraglow Day Cream,Azarine Cosmetic,Moisturizer Cream,55000,4.1,"['combination', 'normal']",170187,"['fine lines', 'sensitive']","['niacinamide, vitamin c', 'centella asiatica, vitamin c', 'vitamin c']","['brightening', 'nourishing']",19 - 24,4.90070922
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/kojic-plankton/unicorn-scrub,Unicorn Scrub,Kojic Plankton,Exfoliator,99000,4.9,"['combination', 'normal']",33750,"['irritation', 'sensitive']","['arbutin, niacinamide']","['brightening', 'hydrating']",19 - 24,4.886666667
https://reviews.femaledaily.com/products/cleanser/facial-wash/sensatia-botanicals/unscented-soapless-facial-cleanser,Unscented Soapless Facial Cleanser,Sensatia Botanicals,Facial Wash,130000,4.3,"['combination', 'dry']",45864,"['sensitive', 'acne']","['glycerin, tea tree, vitamin e', 'glycerin, vitamin e', 'glycerin, green tea, vitamin e']","['hydrating', 'calming']",25 - 29,4.547619048
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-aqua-rich-watery-essence-1,UV Aqua Rich Watery Essence SPF 50+ PA++++,Biore,Sun Protection,140000,4.2,"['combination', 'oily']",1097740,"['sensitive', 'oiliness']","['hyaluronic acid', 'aloe vera, hyaluronic acid']","['hydrating', 'fast-absorbing']",19 - 24,4.757142857
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/kao-biore-uv-aqua-rich-watery-gel-sunsreen,UV Aqua Rich Watery Gel SPF 50+/PA++++,Biore,Sun Protection,145000,4,"['combination', 'dry']",50394,"['sensitive', 'oiliness']",['hyaluronic acid'],"['hydrating', 'fast-absorbing']",19 - 24,4.531531532
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-bright-clear,UV Defender Bright & Clear,L'Oreal Paris,Sun Protection,150000,3.9,"['combination', 'dry']",124341,"['acne', 'oiliness']","['glycerin, niacinamide']","['brightening', 'hydrating']",19 - 24,4.333333333
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-matte-fresh,UV Defender Correct & Protect,L'Oreal Paris,Sun Protection,150000,4.2,"['combination', 'oily']",3258,"['acne', 'sensitive']","['glycerin, hyaluronic acid']","['glowing', 'scar-fading']",25 - 29,4.388888889
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-invisible-fluid-sunscreen-spf50-pa-3,UV Defender Invisible Fluid Sunscreen SPF50+ PA++++,L'Oreal Paris,Sun Protection,161500,4.8,"['combination', 'oily']",32424,"['sensitive', 'acne']",['glycerin'],"['hydrating', 'brightening']",19 - 24,4.785714286
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-matte-fresh-46,UV Defender Matte & Fresh,L'Oreal Paris,Sun Protection,150000,4.2,"['combination', 'oily']",43180,"['oiliness', 'acne']",['glycerin'],"['oil-control', 'fast-absorbing']",25 - 29,4.582677165
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-sun-repair-invisible-serum-spf-50-pa-3,UV Defender Sun-Repair Invisible Serum SPF 50+ PA++++,L'Oreal Paris,Sun Protection,149000,4.8,"['combination', 'normal']",44530,"['hyperpigmentation', 'sensitive']","['glycerin, salicylic acid', 'glycerin, hyaluronic acid, salicylic acid']","['fast-absorbing', 'hydrating']",19 - 24,4.835616438
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-fresh-and-bright-instant-cover-3,UV Fresh & Bright Instant Cover,Biore,Sun Protection,39200,3.5,"['combination', 'dry']",35504,"['acne', 'redness']","['niacinamide, vitamin e, zinc']","['tone-evening', 'calming']",19 - 24,4.321428571
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/biore-uv-fresh-and-bright-oil-control-matte-spf-50-pa-3,UV Fresh & Bright Oil Control Matte,Biore,Sun Protection,39200,3.9,"['combination', 'oily']",39738,"['oiliness', 'acne']","['niacinamide, vitamin e, zinc']","['oil-control', 'calming']",19 - 24,4.396396396
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-fresh-bright-soothing,UV Fresh & Bright Soothing,Biore,Sun Protection,36900,4.2,"['combination', 'dry']",24888,"['sensitive', 'dryness']","['aloe vera, niacinamide, vitamin e, zinc']","['calming', 'oil-control']",19 - 24,4.470588235
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-mild-milk,UV Mild Milk,Skin Aqua,Sun Protection,48000,4.1,"['dry', 'combination']",98454,"['dryness', 'sensitive']","['hyaluronic acid, vitamin e']","['hydrating', 'fast-absorbing']",19 - 24,4.516393443
