url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,ingredient_category,age,rating_star
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/envygreen/envygreen-ultimate-sun-protector-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606727158_Ultimate_S_800x800.jpg,Ultimate Sun Protection,Envygreen,Sun Protection,135000,4.2,"['combination', 'dry']",69204,"['sensitive', 'acne']",['vitamin e'],"['brightening', 'hydrating']",['anti_aging'],19 - 24,4.897.260.273.972.600
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/glow-lovely/ultimate-uv-duo-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679930104_Tube_20_gr_800x800.jpg,Ultimate UV Duo,Glow & Lovely,Sun Protection,22050,3.8,"['combination', 'normal']",27140,"['acne', 'sensitive']","['glycerin, niacinamide, vitamin c']","['brightening', 'glowing']","['hydrating', 'brightening']",25 - 29,4.260.869.565.217.390
https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/ultimate-youth-activating-serum-reformulation-in-march-2022,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679477348_PDP_TEMPLA_800x800.jpg,Ultimate Youth Activating Serum,Trueve,Serum & Essence,207000,4.1,"['combination', 'oily']",132969,"['wrinkles', 'acne']","['bha, ceramide', 'ceramide', 'ceramide, retinol', 'ceramide, niacinamide', 'ceramide, hyaluronic acid']","['hydrating', 'plumping']","['brightening', 'hydrating']",25 - 29,4.582.677.165.354.330
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/base/ultra-clarity-balancing-lotion,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Ultra Clarity Balancing Lotion,BASE,Moisturizer Lotion,189000,4.3,"['combination', 'oily']",2392,"['acne', 'oiliness']","['aloe vera, glycerin, niacinamide, tea tree, vitamin e', 'glycerin, niacinamide, tea tree', 'glycerin, niacinamide, salicylic acid, tea tree', 'bha, glycerin, niacinamide, tea tree']","['lightweight', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.434.782.608.695.650
https://reviews.femaledaily.com/products/moisturizer/cream-1/kiehl-s/ultra-facial-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432786988_Kiehls_Ult_800x800.jpg,Ultra Facial Cream,Kiehl's,Moisturizer Cream,465000,4.3,"['combination', 'dry']",56442,"['sensitive', 'dryness']","['salicylic acid', 'glycerin', 'retinol', 'retinol, salicylic acid', 'aloe vera, niacinamide, vitamin e']","['hydrating', 'calming']","['hydrating', 'brightening']",19 - 24,4.594.202.898.550.720
https://reviews.femaledaily.com/products/moisturizer/gel/kiehl-s/ultra-facial-oil-free-gel-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1572496792_Ultra_Faci_800x800.jpg,Ultra Facial Oil-Free Gel-Cream,Kiehl's,Moisturizer Gel,465000,4.1,"['combination', 'oily']",15456,"['acne', 'oiliness']","['aloe vera', 'glycerin']","['healthy', 'oil-control']",['hydrating'],19 - 24,45.476.190.476.190.400
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/ultra-light-biome-brightening-moisturizer-gel,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1742978430447-39c39721-3d88-4039-9c56-938bc20560e7,Ultra Light Biome Brightening Moisturizer Gel,Pond's,Moisturizer Gel,135000,4.3,"['combination', 'normal']",23400,"['acne', 'dryness']","['ceramide, niacinamide', 'hyaluronic acid', 'niacinamide']","['brightening', 'hydrating']","['brightening', 'hydrating']",25 - 29,5.0
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/kiehl-s/ultra-light-daily-uv-defense-spf-50,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1572497192_Ultra_Ligh_800x800.jpg,Ultra Light Daily UV Defense SPF 50 PA+++,Kiehl's,Sun Protection,450000,3.9,"['combination', 'dry']",14885,"['acne', 'sensitive']","['glycerin, tea tree', 'glycerin']","['anti-aging', 'fast-absorbing']","['hydrating', 'acne']",25 - 29,4.553.846.153.846.150
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/base/ultra-matte-natural-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618983776_1_6_1__800x800.jpg,Ultra Matte Natural Sunscreen SPF 50 PA+++,BASE,Sun Protection,169000,4.0,"['combination', 'oily']",61480,"['acne', 'irritation']","['vitamin e, zinc', 'vitamin e']","['calming', 'hydrating']",['anti_aging'],19 - 24,4.813.793.103.448.270
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/sunplay/ultra-protection-sunscreen-lotion,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1712591705303-sunplay-ultra-protection-sunscreen-lotion,Ultra Protection Sunscreen Lotion,Sunplay,Sun Protection,79500,4.1,"['combination', 'dry']",16380,"['irritation', 'acne']","['aloe vera, zinc', 'vitamin c, zinc', 'zinc']","['hydrating', 'fast-absorbing']",['brightening'],25 - 29,4.611.111.111.111.110
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha-skinsitive/erha-skinsitive-ultracalm-skin-barrier-moisturizer-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1689948176_Product_Pa_800x800.jpg,Ultracalm Skin Barrier Moisturizer,ERHA Skinsitive,Moisturizer Lotion,169000,4.7,"['combination', 'oily']",6004,"['dryness', 'redness']","['ceramide, niacinamide', 'ceramide, hyaluronic acid, niacinamide', 'ceramide, licorice, niacinamide, vitamin e']","['barrier-repair', 'calming']","['brightening', 'hydrating']",25 - 29,4.75
https://reviews.femaledaily.com/products/moisturizer/cream-1/azarine-cosmetic/ultralight-hydraglow-day-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598322048540.jpg,Ultralight Hydraglow Day Cream,Azarine Cosmetic,Moisturizer Cream,55000,4.1,"['combination', 'normal']",170187,"['fine lines', 'sensitive']","['vitamin c', 'centella asiatica, vitamin c', 'niacinamide, vitamin c']","['brightening', 'nourishing']",['brightening'],19 - 24,4.900.709.219.858.150
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/kojic-plankton/unicorn-scrub,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1717479550118-,Unicorn Scrub,Kojic Plankton,Exfoliator,99000,4.9,"['combination', 'normal']",33750,"['irritation', 'sensitive']","['arbutin, niacinamide']","['brightening', 'hydrating']",['brightening'],19 - 24,4.886.666.666.666.660
https://reviews.femaledaily.com/products/cleanser/facial-wash/sensatia-botanicals/unscented-soapless-facial-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589351977_unscented__800x800.jpg,Unscented Soapless Facial Cleanser,Sensatia Botanicals,Facial Wash,130000,4.3,"['combination', 'dry']",45864,"['sensitive', 'acne']","['glycerin, green tea, vitamin e', 'glycerin, tea tree, vitamin e', 'glycerin, vitamin e']","['hydrating', 'calming']",['hydrating'],25 - 29,45.476.190.476.190.400
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-aqua-rich-watery-essence-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1684728705_25437884_B_800x800.jpg,UV Aqua Rich Watery Essence SPF 50+ PA++++,Biore,Sun Protection,140000,4.2,"['combination', 'oily']",1097740,"['sensitive', 'oiliness']","['hyaluronic acid', 'aloe vera, hyaluronic acid']","['hydrating', 'fast-absorbing']",['hydrating'],19 - 24,4.757.142.857.142.850
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/kao-biore-uv-aqua-rich-watery-gel-sunsreen,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1551347436_20181219_0_800x800.jpg,UV Aqua Rich Watery Gel SPF 50+/PA++++,Biore,Sun Protection,145000,4.0,"['combination', 'dry']",50394,"['sensitive', 'oiliness']",['hyaluronic acid'],"['hydrating', 'fast-absorbing']",['hydrating'],19 - 24,4.531.531.531.531.530
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-bright-clear,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617593583_UVD_Bright_800x800.jpg,UV Defender Bright & Clear,L'Oreal Paris,Sun Protection,150000,3.9,"['combination', 'dry']",124341,"['acne', 'oiliness']","['glycerin, niacinamide']","['brightening', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.333.333.333.333.330
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-matte-fresh,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617593619_UVD_Correc_800x800.jpg,UV Defender Correct & Protect,L'Oreal Paris,Sun Protection,150000,4.2,"['combination', 'oily']",3258,"['acne', 'sensitive']","['glycerin, hyaluronic acid']","['glowing', 'scar-fading']",['hydrating'],25 - 29,4.388.888.888.888.880
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-invisible-fluid-sunscreen-spf50-pa-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1659956615_loreal_UV__800x800.jpg,UV Defender Invisible Fluid Sunscreen SPF50+ PA++++,L'Oreal Paris,Sun Protection,161500,4.8,"['combination', 'oily']",32424,"['sensitive', 'acne']",['glycerin'],"['hydrating', 'brightening']",['hydrating'],19 - 24,4.785.714.285.714.280
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-matte-fresh-46,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617593658_UVD_MatteF_800x800.jpg,UV Defender Matte & Fresh,L'Oreal Paris,Sun Protection,150000,4.2,"['combination', 'oily']",43180,"['oiliness', 'acne']",['glycerin'],"['oil-control', 'fast-absorbing']",['hydrating'],25 - 29,4.582.677.165.354.330
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-sun-repair-invisible-serum-spf-50-pa-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1691656516_Copy_of_UV_800x800.jpg,UV Defender Sun-Repair Invisible Serum SPF 50+ PA++++,L'Oreal Paris,Sun Protection,149000,4.8,"['combination', 'normal']",44530,"['hyperpigmentation', 'sensitive']","['glycerin, hyaluronic acid, salicylic acid', 'glycerin, salicylic acid']","['fast-absorbing', 'hydrating']",['hydrating'],19 - 24,4.835.616.438.356.160
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-fresh-and-bright-instant-cover-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1659936136_Biore_UV_F_800x800.jpg,UV Fresh & Bright Instant Cover,Biore,Sun Protection,39200,3.5,"['combination', 'dry']",35504,"['acne', 'redness']","['niacinamide, vitamin e, zinc']","['tone-evening', 'calming']",['brightening'],19 - 24,4.321.428.571.428.570
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/biore-uv-fresh-and-bright-oil-control-matte-spf-50-pa-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1659935930_Biore_UV_F_800x800.jpg,UV Fresh & Bright Oil Control Matte,Biore,Sun Protection,39200,3.9,"['combination', 'oily']",39738,"['oiliness', 'acne']","['niacinamide, vitamin e, zinc']","['oil-control', 'calming']",['brightening'],19 - 24,4.396.396.396.396.390
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/uv-fresh-bright-soothing,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1704166950059-,UV Fresh & Bright Soothing,Biore,Sun Protection,36900,4.2,"['combination', 'dry']",24888,"['sensitive', 'dryness']","['aloe vera, niacinamide, vitamin e, zinc']","['calming', 'oil-control']",['brightening'],19 - 24,4.470.588.235.294.110
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-mild-milk,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1571371590_Untitled_d_800x800.jpg,UV Mild Milk,Skin Aqua,Sun Protection,48000,4.1,"['dry', 'combination']",98454,"['dryness', 'sensitive']","['hyaluronic acid, vitamin e']","['hydrating', 'fast-absorbing']",['hydrating'],19 - 24,4.516.393.442.622.950
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/pond-s/uv-miracle-protect-repair-sunscreen-bright-spf50,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1731904205017-ad184684-f346-48bf-87a2-13a8c62535cc,UV Miracle Protect & Repair Sunscreen Bright SPF50+,Pond's,Sun Protection,66000,3.8,"['combination', 'oily']",43680,"['acne', 'sensitive']","['niacinamide, vitamin c', 'niacinamide']","['brightening', 'hydrating']",['brightening'],19 - 24,4.6
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-moisture-gel-69,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1571371623_Untitled_d_800x800.jpg,UV Moisture Gel,Skin Aqua,Sun Protection,47700,4.1,"['combination', 'oily']",469766,"['acne', 'sensitive']","['arbutin, hyaluronic acid, zinc', 'arbutin, hyaluronic acid']","['hydrating', 'nourishing']","['hydrating', 'brightening']",19 - 24,4.694.656.488.549.610
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-moisture-milk,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1564649232_Skin_Aqua__800x800.jpg,UV Moisture Milk,Skin Aqua,Sun Protection,48500,4.2,"['combination', 'oily']",1512560,"['sensitive', 'acne']","['ceramide, zinc', 'hyaluronic acid, vitamin e, zinc', 'hyaluronic acid, zinc', 'zinc']","['hydrating', 'nourishing']",['hydrating'],19 - 24,4.842.465.753.424.650
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-aqua-essence-ha-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646806289_6e7190f7_1_800x800.png,UV Perfect Aqua Essence Advanced Watery Gel SPF 50+ PA ++++,L'Oreal Paris,Sun Protection,110000,4.3,"['combination', 'dry']",21714,"['sensitive', 'dryness']",['vitamin e'],"['hydrating', 'fast-absorbing']",['anti_aging'],25 - 29,4.545.454.545.454.540
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-matte-and-fresh-long-uv-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/50605027a0ad4cc4f5254d294a58e6df.jpg,UV Perfect Matte & Fresh Long UV SPF 50/ PA++++,L'Oreal Paris,Sun Protection,99000,3.7,"['combination', 'oily']",386400,"['oiliness', 'acne']",['green tea'],"['hydrating', 'oil-control']",['calming'],19 - 24,4.482.142.857.142.850
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-perfect-spf50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646806478_27005_larg_800x800.jpg,UV Perfect Super Aqua Essence SPF50 PA++++,L'Oreal Paris,Sun Protection,125100,4.2,"['combination', 'normal']",35250,"['acne', 'dryness']","['hyaluronic acid, vitamin e', 'vitamin e', 'vitamin c, vitamin e']","['fast-absorbing', 'hydrating']","['hydrating', 'brightening']",25 - 29,4.546.099.290.780.140
https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/uv-protect-sun-serum-niacinamide-c-spf-50-pa,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1731904392533-3a7f2cc1-e823-4754-ae2a-175940628637,UV Protect Sun Serum Niacinamide-C SPF 50 PA++++,Pond's,Serum & Essence,99400,4.2,"['combination', 'normal']",110558,"['sensitive', 'acne']","['niacinamide, retinol', 'niacinamide, vitamin c', 'niacinamide']","['brightening', 'hydrating']",['brightening'],25 - 29,4.953.020.134.228.180
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-acne-calming-sunscreen-moisturizer-spf-35-pa,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1715580780056-,UV Shield Acne Calming Sunscreen Moisturizer SPF 35 PA+++,Wardah,Sun Protection,37500,4.1,"['combination', 'oily']",47476,"['acne', 'oiliness']","['salicylic acid', 'salicylic acid, vitamin e', 'centella asiatica, salicylic acid']","['calming', 'fast-absorbing']","['calming', 'acne']",19 - 24,486.013.986.013.986
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-active-protection-serum-spf-50-pa-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610534413_uv_800x800.jpg,UV Shield Active Protection Serum SPF 50 PA++++,Wardah,Sun Protection,79000,3.7,"['combination', 'oily']",19845,"['sensitive', 'acne']","['glycerin, vitamin c', 'glycerin']","['fast-absorbing', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.161.904.761.904.760
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-airy-smooth-sunscreen-serum-spf-50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1694750672_UV_Shield__800x800.jpg,UV Shield Airy Smooth Sunscreen Serum SPF 50 PA++++,Wardah,Sun Protection,37500,4.1,"['combination', 'oily']",194398,"['oiliness', 'sensitive']","['centella asiatica, glycerin', 'aloe vera, centella asiatica, glycerin, vitamin e']","['fast-absorbing', 'calming']",['hydrating'],19 - 24,471.830.985.915.493
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-aqua-fresh-essence-spf-50pa-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1694766741_example_4_800x800.png,UV Shield Aqua Fresh Sunscreen Serum SPF 50 PA++++,Wardah,Sun Protection,59000,3.8,"['combination', 'dry']",58384,"['dryness', 'oiliness']","['ceramide, glycerin']","['hydrating', 'nourishing']",['hydrating'],19 - 24,4.224.719.101.123.590
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/sun-block-spf-33,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1694766715_example_4_800x800.png,UV Shield Essential Sunscreen Gel SPF 35 PA +++,Wardah,Sun Protection,37500,3.5,"['combination', 'oily']",1365536,"['sensitive', 'acne']","['arbutin, glycerin, niacinamide, salicylic acid', 'aloe vera, arbutin, glycerin, niacinamide, vitamin c', 'arbutin, glycerin, niacinamide, vitamin e', 'arbutin, glycerin, niacinamide, vitamin c, vitamin e', 'arbutin, glycerin, niacinamide, vitamin c', 'arbutin, glycerin, niacinamide', 'aloe vera, arbutin, glycerin, niacinamide, vitamin e']","['fast-absorbing', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.805.755.395.683.450
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/aulia/uv-shield-sunscreen-spf-30-broad-spectrum-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675064421614.jpg,UV Shield Sunscreen SPF 30 Broad Spectrum,Aulia,Sun Protection,32800,4.0,"['normal', 'combination']",67650,"['sensitive', 'irritation']",['hyaluronic acid'],"['hydrating', 'fast-absorbing']",['hydrating'],19 - 24,43.133.333.333.333.300
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/whitelab/uv-shield-tank-sunscreen-gel-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311434_UV_SHIELD__800x800.jpg,UV Shield Tank Sunscreen Gel SPF 50++ PA++++,Whitelab,Sun Protection,69000,4.7,"['combination', 'oily']",69138,"['blackheads', 'acne']","['hyaluronic acid, niacinamide']","['brightening', 'calming']","['hydrating', 'brightening']",25 - 29,4.659.420.289.855.070
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-tone-up-sunscreen,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1724148037957-4f7bbb1b-10fd-4be9-b740-7069692d9e31,UV Shield Tone Up Sunscreen,Wardah,Sun Protection,79000,4.2,"['combination', 'oily']",113337,"['acne', 'sensitive']",['zinc'],"['brightening', 'scar-fading']",['anti_aging'],19 - 24,4.918.367.346.938.770
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/amaterasun/uv-sunscreen-serum-spf-50-pa,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1732782777220-db910634-8a2c-4b77-b3a7-3be78ecc0569,UV Sunscreen Serum SPF 50+ PA++,Amaterasun,Sun Protection,69000,4.1,"['combination', 'oily']",43292,"['oiliness', 'sensitive']",['glycerin'],"['fast-absorbing', 'lightweight']",['hydrating'],19 - 24,4.788.321.167.883.210
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/acnes/uv-tint,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628586107_ee2f95b2ba_800x800.png,UV Tint,Acnes,Sun Protection,35000,3.7,"['combination', 'oily']",145743,"['acne', 'sensitive']","['vitamin c, vitamin e, zinc', 'vitamin c, vitamin e']","['fast-absorbing', 'tone-evening']",['brightening'],19 - 24,41.891.891.891.891.800
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/marina/marina-uv-white-bright-and-fresh-body-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1627027381_bodyscrub__800x800.jpg,UV White Bright & Fresh Body Scrub,Marina,Exfoliator,13000,4.4,"['combination', 'oily']",42333,"['irritation', 'dryness']","['niacinamide', 'licorice', 'glycerin, licorice, niacinamide', 'vitamin c']","['brightening', 'smoothing']","['brightening', 'hydrating']",19 - 24,4.583.941.605.839.410
https://reviews.femaledaily.com/products/sun/sun-protection/marina/marina-uv-white-sunblock-spf-30,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1627027086_Marina_Sun_800x800.jpg,UV White Sunblock SPF 30,Marina,Sun Protection,29000,4.2,"['combination', 'oily']",13596,"['dryness', 'dull skin']","['aloe vera', 'aloe vera, niacinamide, vitamin e']","['hydrating', 'fast-absorbing']",['brightening'],19 - 24,4.696.969.696.969.690
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/uv-whitening-bb-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629434302_ochre_800x800.jpg,UV Whitening 4 Beauty Benefits BB Cream,PIXY,Moisturizer Cream,36000,3.7,"['combination', 'oily']",94920,"['blackheads', 'acne']","['arbutin, green tea, vitamin c', 'arbutin, vitamin c', 'arbutin, vitamin c, vitamin e']","['brightening', 'oil-control']","['brightening', 'acne']",19 - 24,4.535.714.285.714.280
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/uv-whitening-bb-cream-42,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629434197_beige_800x800.png,UV Whitening 4 Beauty Benefits BB Cream,PIXY,Moisturizer Cream,36000,3.6,"['combination', 'oily']",109956,"['blackheads', 'acne']",['aloe vera'],"['hydrating', 'tone-evening']",['calming'],19 - 24,446.969.696.969.697
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/pixy/pixy-uv-whitening-4-beauty-benefits-bb-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629434231_cream_800x800.jpg,UV Whitening 4 Beauty Benefits BB Cream,PIXY,Moisturizer Cream,32000,3.3,"['combination', 'dry']",275328,"['blackheads', 'acne']",['glycerin'],"['brightening', 'tone-evening']",['hydrating'],19 - 24,44.296.875
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-whitening-milk,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1614670648_Untitled_2_800x800.jpg,UV Whitening Milk,Skin Aqua,Sun Protection,48000,4.4,"['combination', 'oily']",64704,"['acne', 'irritation']","['hyaluronic acid', 'hyaluronic acid, niacinamide']","['brightening', 'fast-absorbing']","['hydrating', 'brightening']",19 - 24,4.75
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/vanilla-raspberry-shower-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631166534_d1d2576f5b_800x800.jpg,Vanilla & Raspberry Shower Gel,Original Source,Moisturizer Gel,30000,3.9,"['combination', 'oily']",24153,"['dryness', 'sensitive']","['glycerin, tea tree', 'glycerin']","['hydrating', 'calming']",['hydrating'],19 - 24,4.373.493.975.903.610
https://reviews.femaledaily.com/products/treatment/peeling/vienna/vienna-aha-brightening-and-exfoliating-peeling-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/b0844c1c9b84eda3102c872c64674e7b.jpg,Vienna AHA Brightening & Exfoliating Peeling Gel,Vienna,Peeling,8000,3.2,"['oily', 'dry']",286,"['blackheads', 'pores']",['unknown'],"['brightening', 'hydrating']",[],19 - 24,35.454.545.454.545.400
https://reviews.femaledaily.com/products/treatment/serum-essence/erha-truwhite/vit-c-peptide-brightening-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1686114193_Truwhite_B_800x800.jpg,Vit C & Peptide Brightening Serum,ERHA Truwhite,Serum & Essence,192000,4.5,"['combination', 'oily']",10890,"['dark spots', 'irritation']","['salicylic acid, vitamin c']","['brightening', 'calming']",['brightening'],19 - 24,4.777.777.777.777.770
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-rainbow,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1717651220173-,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,20000,3.3,"['combination', 'normal']",5016,"['irritation', 'dryness']",['green tea'],"['hydrating', 'brightening']",['calming'],25 - 29,4.315.789.473.684.210
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-strawberry,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1717651219836-,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,21422,3.4,"['combination', 'oily']",5841,"['dryness', 'irritation']","['hyaluronic acid, niacinamide']","['smoothing', 'brightening']","['brightening', 'hydrating']",19 - 24,4.203.389.830.508.470
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/hanasui/vita-smoothies-body-spa-exfoliating-gel-aloe-vera,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1717651219855-,Vita Smoothies Body Spa Exfoliating Gel,Hanasui,Exfoliator,20000,3.4,"['combination', 'oily']",15159,"['dryness', 'irritation']",['aloe vera'],"['brightening', 'smoothing']",['calming'],19 - 24,4.118.279.569.892.470
https://reviews.femaledaily.com/products/treatment/peeling/theyeon/the-yeon-vita-7-energy-peeling-gel-100-ml,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1607657352_vita7_gel__800x800.png,Vita7 Energy Peeling Gel,TheYEON,Peeling,250000,4.5,"['combination', 'dry']",1599,"['dryness', 'pores']","['bha, centella asiatica, glycerin, hyaluronic acid, licorice, niacinamide, salicylic acid, vitamin c', 'bha, centella asiatica, glycerin, hyaluronic acid, licorice, niacinamide, salicylic acid']","['brightening', 'smoothing']","['brightening', 'hydrating']",19 - 24,4.641.025.641.025.640
https://reviews.femaledaily.com/products/moisturizer/gel/commonlabs/vitamin-c-brightening-gel-cream-70g-2,https://image.femaledaily.com/dyn/210/images/prod-pics/320f9dda5970a00b3a8a305f660882a7.jpg,Vitamin C Brightening Gel Cream,COMMONLABS,Moisturizer Gel,514000,4.3,"['combination', 'dry']",34992,"['acne', 'dull skin']","['ceramide, glycerin, niacinamide, vitamin c, vitamin e', 'ceramide, glycerin, niacinamide, pha, vitamin c', 'ceramide, glycerin, niacinamide, vitamin c']","['brightening', 'calming']","['hydrating', 'brightening']",19 - 24,4.75
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/the-body-shop/vitamin-c-microdermabrasion-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642757988_Untitled_r_800x800.png,Vitamin C Glow Boosting Microdermabrasion,The Body Shop,Exfoliator,279000,3.2,"['combination', 'dry']",1430,"['dryness', 'sensitive']","['glycerin, vitamin c']","['glowing', 'smoothing']","['hydrating', 'brightening']",30 - 34,4.3
